Country Name,Indicator Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Gambia, The","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",49.15000153,48.68000031,47.52000046,46.59999847,45.54000092,45.43000031,44.11999893,42.84000015,42.5,42.58000183,41.97999954,40.47999954,39.27000046,38.04999924,38.81000137,37.88999939,37.22999954,37.11000061,36.29000092,35.66999817,34.83000183,33.84999847,33.06999969,,
Guinea-Bissau,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.16999817,75.51999664,75.19999695,74.88999939,74.87000275,74.37000275,74.13999939,73.73999786,73.11000061,72.84999847,72.33999634,71.61000061,71.27999878,70.59999847,69.83000183,69.44000244,69.09999847,68.86000061,67.62999725,66.84999847,65.81999969,65.30000305,64.13999939,,
Equatorial Guinea,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",47.56999969,47.06000137,46.45000076,45.29999924,45.29000092,44.93000031,44.36999893,44.27000046,44.18999863,43.79999924,43.54999924,43.61999893,43.45000076,43.06999969,43.15000153,43.54000092,43.45000076,43.56999969,43.47999954,43.34999847,43.24000168,42.61000061,42.5,,
Greece,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",23.14999962,20.43000031,19.79000092,19.64999962,17.40999985,16.95999908,16.56999969,13.88000011,13.52999973,12.86999989,12.13000011,11.61999989,11.85999966,12.59000015,12.64000034,12.94999981,13.44999981,12.98999977,12.35999966,11.75,11.47999954,11.72999954,10.60000038,,
Grenada,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",16.46999931,16.15999985,17.13999939,18.15999985,16.62000084,15.96000004,15.02000046,13.78999996,14.51000023,15.19999981,14.68000031,14.22000027,13.93000031,13.48999977,12.85000038,12.48999977,9.619999886,11.15999985,9.81000042,9.319999695,10.14000034,10.05000019,9.779999733,,
Guam,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.280000001,0.270000011,0.25999999,0.25,0.239999995,0.219999999,0.209999993,0.189999998,0.180000007,0.170000002,0.159999996,0.150000006,0.150000006,0.140000001,0.129999995,0.129999995,0.119999997,0.109999999,0.109999999,0.100000001,0.100000001,0.100000001,0.090000004,,
Guyana,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",16.56999969,14.97999954,12.25,10.88000011,8.979999542,7.329999924,7.110000134,7.110000134,7.760000229,8.529999733,8.720000267,8.520000458,8.720000267,9.039999962,8.81000042,8.850000381,8.319999695,8.149999619,7.869999886,8.390000343,8.239999771,8.210000038,7.880000114,,
High income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.373276567,5.247474825,5.067287716,4.839769046,4.663179702,4.236550489,4.018115815,3.724431725,3.607515814,3.444850799,3.292374816,3.15420804,3.088116236,3.034453372,2.91982764,2.827161369,2.710697231,2.589468965,2.486448665,2.34055945,2.2905854,2.23915455,2.167696747,,
"Hong Kong SAR, China","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.219999999,0.219999999,0.209999993,0.219999999,0.150000006,0.209999993,0.170000002,0.180000007,0.180000007,0.189999998,0.150000006,0.159999996,0.170000002,0.159999996,0.150000006,0.150000006,0.140000001,0.140000001,0.129999995,0.119999997,0.119999997,0.109999999,0.109999999,,
Honduras,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.320000172,8.020000458,8.739999771,7.909999847,7.239999771,9.300000191,8.720000267,7.309999943,8.409999847,10.93000031,9.390000343,9.840000153,11.10999966,11.90999985,9.050000191,10.68999958,9.539999962,8.899999619,7.460000038,7.869999886,9.210000038,10.56000042,8.270000458,,
Heavily indebted poor countries (HIPC),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",72.32399761,72.14017033,71.86425993,71.93452758,71.82892163,71.61664466,71.31225874,70.98587364,70.69707385,69.93340199,69.18452178,68.08427245,67.10040351,66.06482756,64.99045975,63.73696093,62.92822875,61.66680309,60.53746686,59.83538393,59.11151385,58.50383735,57.85768154,,
Croatia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",19.04000092,18.25,17.62000084,16.82999992,15.92000008,15.18999958,17.61000061,18.15999985,18.89999962,14.94999981,13.56999969,14,14.17000008,15.48999977,15.38000011,12.17000008,9.890000343,7.980000019,7.429999828,5.550000191,5.130000114,5.070000172,4.429999828,,
Haiti,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",23.20999908,22.97999954,22.57999992,22.09000015,21.65999985,21.20000076,20.70999908,20.40999985,19.85000038,19.37000084,18.87000084,18.32999992,17.73999977,17.03000069,16.62999916,15.97999954,15.47999954,15.03999996,14.65999985,14.18999958,13.73999977,13.31999969,13.10000038,,
Hungary,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.260000229,3.880000114,3.650000095,3.339999914,3.420000076,3.690000057,2.660000086,2.670000076,2.640000105,2.619999886,2.279999971,2.309999943,2.589999914,2.309999943,2.640000105,2.799999952,2.609999895,2.640000105,2.650000095,2.839999914,2.839999914,2.720000029,2.839999914,,
IBRD only,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",42.86329369,42.89156433,43.3225312,43.41861299,43.07757092,42.99373331,42.52811253,40.82893754,39.64064874,37.92276053,36.60073302,35.60110016,34.47355077,33.44357144,31.82503866,30.31976441,28.93417728,27.47103334,26.66411131,25.8031932,25.14000598,24.27987738,23.75500589,,
IDA & IBRD total,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",47.3085973,47.31520872,47.64475623,47.74860387,47.44779976,47.35698106,46.9490091,45.54840868,44.54644442,43.09090473,41.99240693,41.15963976,40.1878223,39.34512858,37.99637798,36.69568886,35.55649473,34.30707433,33.5777523,32.86152668,32.23152182,31.45230586,30.95456029,,
IDA total,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",67.56782637,67.24627456,66.88007686,66.79748333,66.36886215,65.96067266,65.51998606,65.14422473,64.69666132,63.96468487,63.47387051,62.8197205,61.89378301,61.15123112,60.3653722,59.52193995,58.96469142,58.06360654,57.14531366,56.56583946,55.49790725,54.50840624,53.78406755,,
IDA blend,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",52.88011655,52.65762835,52.42388552,52.50137774,52.24435525,51.98088411,51.88427261,52.15233461,52.05404837,51.8312422,51.86638187,51.734161,50.65952267,50.2797861,49.71832677,49.04045014,48.50614494,47.83458019,47.05046988,46.85908313,45.58050145,44.07120664,43.20247182,,
Indonesia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",43.90999985,45.63999939,46.31999969,46.74000168,44.52000046,45.40000153,47.54000092,44.61999893,44.38000107,41.13000107,41.40000153,41.36000061,39.93999863,38.40000153,36.79000092,35.27000046,33.90999985,33.36999893,32.61000061,30.06999969,28.81999969,27.52000046,26.36000061,,
IDA only,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",73.27781741,72.9365066,72.55301895,72.46497598,71.98270393,71.53426734,71.00365355,70.41527244,69.85458096,68.95554873,68.27794127,67.41071,66.59387294,65.72084156,64.86027028,63.87611674,63.22130125,62.18430563,61.18382305,60.34648852,59.25302913,58.41111201,57.73619859,,
Isle of Man,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
India,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",74.98000336,74.79000092,74.61000061,74.38999939,73.80000305,73.19000244,72.51999664,71.76000214,71.05000305,70.33999634,69.58000183,68.81999969,67.93000031,66.98000336,63.56000137,59.95999908,59.36000061,58.66999817,57.93000031,57.15000153,56.34999847,55.52999878,54.68999863,,
Not classified,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.5,2.710000038,2.450000048,2.180000067,1.889999986,1.720000029,1.809999943,1.440000057,1.299999952,1.330000043,1.549999952,1.669999957,1.720000029,1.899999976,1.659999967,1.639999986,1.700000048,1.74000001,1.600000024,1.539999962,1.559999943,1.460000038,1.210000038,,
"Iran, Islamic Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",18.79999924,19.93000031,21.89999962,23.87000084,25.64999962,27.73999977,29.85000038,31.76000023,33.59000015,30.87000084,33.06999969,30.69000053,30.5,27.95999908,27.18000031,24.95999908,23.22999954,21.81999969,22.81999969,21.96999931,21.32999992,19.69000053,18.79000092,,
Iraq,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",23.38999939,23.05999947,24.22999954,24.47999954,23.22999954,21.81999969,21.55999947,21.18000031,20.81999969,20.94000053,20.47999954,20.32999992,19.27000046,18.79999924,18.60000038,18.54999924,18.01000023,17.43000031,17.07999992,17.02000046,16.04000092,15.57999992,15.05000019,,
Iceland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.239999771,4.949999809,4.75,4.28000021,3.390000105,3.450000048,2.940000057,2.730000019,3.059999943,2.859999895,2.50999999,2.25999999,2.119999886,2.230000019,1.909999967,2.140000105,2.450000048,1.980000019,1.75,2.180000067,1.960000038,1.230000019,1.399999976,,
Israel,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.549999952,1.460000038,1.379999995,1.299999952,1.220000029,1.139999986,1.070000052,1,0.930000007,0.870000005,0.810000002,0.75,0.709999979,0.660000026,0.610000014,0.569999993,0.680000007,0.589999974,0.600000024,0.560000002,0.5,0.49000001,0.460000008,,
Italy,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.21999979,5.070000172,4.519999981,4.349999905,4.369999886,3.930000067,3.690000057,3.160000086,3.25999999,3.319999933,3.059999943,2.829999924,2.670000076,2.720000029,2.640000105,2.579999924,2.440000057,2.410000086,2.440000057,2.519999981,2.349999905,2.400000095,2.380000114,,
Jamaica,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.06999969,9.760000229,8.850000381,9.229999542,9.600000381,9.829999924,8.81000042,8.800000191,8.43999958,8.329999924,8.470000267,8.380000114,8.229999542,8.100000381,7.980000019,8.020000458,8.130000114,7.96999979,7.929999828,8.670000076,9.18999958,8.920000076,8.220000267,,
Jordan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.619999886,3.549999952,3.49000001,3.380000114,3.269999981,3.150000095,2.059999943,1.330000043,1.289999962,1.269999981,1.269999981,1.24000001,1.210000038,1.169999957,1.139999986,1.100000024,1.039999962,1,0.939999998,0.899999976,0.850000024,0.800000012,0.75,,
Japan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",6.019999981,5.96999979,5.760000229,5.550000191,5.28000021,4.960000038,4.820000172,4.679999828,4.550000191,4.440000057,4.329999924,4.230000019,4.099999905,3.900000095,3.710000038,3.539999962,3.390000105,3.299999952,3.220000029,3.049999952,2.99000001,3.019999981,2.950000048,,
Kazakhstan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",35.88999939,36.16999817,35.47999954,35.09000015,34.18999863,34.66999817,34.00999832,31.95999908,31.31999969,30.15999985,29.70999908,29.14999962,28.37999916,27.40999985,26.26000023,25,23.22999954,20.07999992,17.09000015,15.97999954,15.13000011,14.25,13.25,,
Kenya,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",54.18000031,54.36000061,54.97000122,57.74000168,60.29000092,62.59999847,64.66000366,66.45999908,68.11000061,68.33000183,68.12999725,67.87999725,67.44999695,66.79000092,66.06999969,65.36000061,64.58999634,63.77999878,62.91999817,62.04999924,61.15000153,60.24000168,59.34000015,,
Kyrgyz Republic,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",48.65000153,48.90999985,53.20999908,54.77999878,54.79000092,48.66999817,42.99000168,38.68999863,37.34000015,35.34999847,33.95000076,33.88000107,32.84000015,31.77000046,30.65999985,29.59000015,32.91999817,34.47000122,31.95000076,27.82999992,22.25,20.35000038,18.80999947,,
Cambodia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",78.66999817,77.91999817,76.69999695,74.80000305,68.58000183,67.05000305,66.01999664,64.12999725,62.77000046,61.18000031,59.56000137,58.93999863,58.09999847,57.72000122,57.27000046,54.33000183,50.91999817,47.31999969,44.63000107,40.38000107,40.20999908,38.45000076,36.56999969,,
Kiribati,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",12.77000046,14.30000019,13.25,12.25,11.31000042,10.67000008,10.14000034,9.520000458,8.850000381,8.479999542,8.140000343,7.860000134,7.510000229,6.880000114,6.75,6.320000172,6.920000076,5.630000114,5.369999886,4.989999771,4.769999981,4.739999771,4.829999924,,
Kuwait,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999,,
Latin America & Caribbean (excluding high income),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.77205942,10.68390505,10.84177872,10.93439326,11.46986658,11.56200834,11.3628004,11.38891183,11.44262672,10.84201199,10.05073655,9.415960705,8.992184967,8.794812738,8.556601367,8.264907672,7.95302814,7.855016637,7.679806734,7.736361037,7.684361752,7.697531833,7.444746463,,
Lao PDR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",87.87000275,86.98000336,86.29000092,85.41999817,84.51000214,83.63999939,82.61000061,81.37999725,80.19000244,79.30999756,77.81999969,76.30999756,75.01000214,73.58000183,72.47000122,71.30999756,70.01000214,68.83000183,67.73999786,66.83999634,65.75,64.62999725,63.54000092,,
Lebanon,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",18.29999924,18.06999969,17.54999924,17,16.67000008,16.31999969,15.94999981,15.68999958,15.32999992,14.64999962,14.26000023,13.98999977,13.80000019,13.64000034,13.27000046,12.98999977,12.72999954,12.43000031,12.09000015,11.71000004,11.18999958,10.5,9.489999771,,
Liberia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",58.24000168,56.93999863,55.75999832,54.13000107,53.16999817,52.25999832,53.41999817,52.97999954,52.31999969,51.36000061,50.15000153,49.20000076,48.36999893,47.45999908,46.31000137,45.13999939,43.90000153,43.33000183,42.84000015,42.11999893,41.45000076,40.93999863,40.33000183,,
Libya,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",29.77000046,28.96999931,28.67000008,28.53000069,27.81999969,27.54000092,27.54999924,27.13999939,27.02000046,26.53000069,25.93000031,25.28000069,24.04999924,23.48999977,22.77000046,21.70999908,20.34000015,18.98999977,17.90999985,17.04999924,16.86000061,16.54000092,15.89000034,,
St. Lucia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",13.36999989,16.03000069,15.28999996,13.78999996,13.22000027,12.82999992,12.22999954,11.76000023,10.86999989,10.44999981,9.800000191,9.390000343,8.760000229,8.149999619,7.559999943,6.889999866,6.309999943,5.71999979,5.21999979,4.800000191,4.429999828,5.139999866,2.890000105,,
Latin America & Caribbean,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",9.994611591,9.903788276,10.08536137,10.16399575,10.66914752,10.80250278,10.65950331,10.66288202,10.69956074,10.13188367,9.387910707,8.826411034,8.437083372,8.251014563,8.0199219,7.755931736,7.465237461,7.363759867,7.206073719,7.2709252,7.253205951,7.285079704,7.087862345,,
Least developed countries: UN classification,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",74.8952507,74.51415544,74.14473183,73.93010778,73.41231631,72.99050584,72.51350517,71.9679833,71.50313569,70.63549368,70.06520551,69.33847048,68.59204406,67.8844085,67.17681615,66.20812606,65.59141269,64.76106267,63.99381727,63.20623402,62.12973919,61.33411697,60.66649526,,
Low income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.1204039,74.96867276,74.57405335,74.9006402,74.72799542,74.63399456,74.52949513,74.31762925,74.14132177,73.48050495,72.77235135,71.80583834,70.93692165,69.9507515,68.85731466,67.66490193,67.10671377,66.2860744,65.53513202,64.9237378,64.2897442,63.80090045,63.05624863,,
Liechtenstein,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.02000046,49.70999908,48.77000046,47.58000183,46.68999863,45.65999985,44.52999878,43.33000183,42.08000183,40.72000122,39.47999954,38.20000076,36.97999954,36.81999969,35.34000015,33.81999969,33.77000046,32.27000046,32.33000183,30.42000008,29.35000038,28.45999908,27.62999916,,
Lower middle income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",59.96888575,59.84001472,59.74540119,59.63482029,58.93021591,58.59714816,58.39437555,57.66777178,57.07286495,55.72785197,54.98883612,54.30383539,53.26332211,52.40317262,50.7709836,48.80321135,48.16450582,47.28332087,46.26095591,45.1116794,43.94950908,42.56604366,41.79701727,,
Low & middle income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",47.96297124,47.97661092,48.27279362,48.36823731,48.04284264,47.96343347,47.54940889,46.17570664,45.17244626,43.74038152,42.65431876,41.8241662,40.84629758,39.98858063,38.63355508,37.32127149,36.17729821,34.92452496,34.19492706,33.47869069,32.83419348,32.03455269,31.50406063,,
Lesotho,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",57.02999878,56.61999893,56.15999985,55.52000046,54.56000137,53.65999985,53.02000046,52.20000076,51.56000137,50.68000031,49.97000122,49.16999817,48.43999863,47.70999908,46.83000183,45.99000168,45.09999847,44.16999817,43.18000031,42.25999832,41.54999924,40.66999817,39.83000183,,
Late-demographic dividend,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",40.01221977,40.05933108,40.60300372,40.74532159,40.48014251,40.28437935,39.46740845,37.32335501,35.72151556,33.98437486,32.45906851,31.46367677,30.33407881,29.36539208,28.10048968,27.1488318,25.43607524,23.65782395,22.83065257,22.04935218,21.39259357,20.68819075,19.94945835,,
Lithuania,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",17.88999939,16.5,15.90999985,15.21000004,13.02999973,14.88000011,15.55000019,13.51000023,11.51000023,11.46000004,8.600000381,5.900000095,6.659999847,6.489999771,6.460000038,6.349999905,6.099999905,6.75,6.630000114,5.539999962,5.400000095,4.699999809,4.150000095,,
Luxembourg,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.230000019,1.679999948,1.460000038,1.49000001,1.039999962,1.00999999,1.840000033,1.480000019,1.090000033,1.200000048,1.149999976,1.169999957,0.860000014,0.74000001,0.819999993,0.889999986,0.920000017,0.839999974,0.75,0.610000014,0.699999988,0.469999999,0.430000007,,
Latvia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",19.18000031,16.67000008,15.17000008,13.07999992,12.36999989,12.10999966,10.10000038,9.880000114,8,8.43999958,7.78000021,5.760000229,6.179999828,5.730000019,5.340000153,4.849999905,4.900000095,4.46999979,5.039999962,5.059999943,4.199999809,4.010000229,4.349999905,,
"Macao SAR, China","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.180000007,0.180000007,0.180000007,0.170000002,0.180000007,0.170000002,0.159999996,0.159999996,0.159999996,0.150000006,0.140000001,0.140000001,0.140000001,0.129999995,0.129999995,0.129999995,0.129999995,0.129999995,0.129999995,0.119999997,0.119999997,0.119999997,0.109999999,,
St. Martin (French part),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",58.54000092,58.47999954,58.06000137,57.86999893,57.91999817,57.16999817,56.90999985,60.45000076,61.49000168,61.41999817,61.52999878,61.61999893,61.45999908,61.33000183,61.20999908,60.06999969,58.90999985,57.84000015,56.88000107,55.81000137,54.72000122,53.43000031,52.11999893,,
Monaco,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",40.15999985,44.5,47.61000061,49.90000153,50.40999985,48.68999863,41.77000046,40.06999969,40.18000031,32.00999832,30.06999969,28.34000015,24.81999969,24.44000053,24.11000061,23.20999908,25.37999916,26.60000038,29.72999954,30.30999947,27.95000076,20.54999924,16.93000031,,
Madagascar,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",78.33999634,78.41000366,78.41999817,78.69999695,79.26000214,79.56999969,79.34999847,81.48000336,82.48999786,80.66999817,78.66000366,76.37999725,74.08000183,71.63999939,68.94000244,66.01999664,64.95999908,63.93999863,62.95000076,62.06000137,61.40000153,60.65000153,59.93999863,,
Maldives,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",8.75,8.829999924,8.909999847,9,8.890000343,8.789999962,8.850000381,7.980000019,7.039999962,6.269999981,5.519999981,4.71999979,4.039999962,3.720000029,3.450000048,3.190000057,2.910000086,2.670000076,2.400000095,2.180000067,2.089999914,1.960000038,1.850000024,,
Middle East & North Africa,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",32.11553133,30.39076395,29.44785062,31.69842435,29.23703952,27.68366941,29.68174139,31.2449888,31.13233853,29.38244561,30.51614581,28.81484568,28.38279076,26.58899333,25.74672948,23.48614376,24.12104561,23.76123002,22.53054572,21.59643339,20.92154846,16.67325616,15.69411837,,
Mexico,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.960000038,7.849999905,7.179999828,6.630000114,5.869999886,5.570000172,5.289999962,5.070000172,4.849999905,4.619999886,4.570000172,4.389999866,3.900000095,3.930000067,3.970000029,4.179999828,3.940000057,3.769999981,3.730000019,3.650000095,3.809999943,3.589999914,3.609999895,,
Marshall Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.64464882,45.65615585,45.99307023,46.05073104,45.68599667,45.5765595,45.10376659,43.59429,42.48517974,40.94533622,39.79114482,38.9158356,37.87413877,36.97541603,35.53500275,34.15117107,32.87876297,31.52077834,30.72926681,29.92373609,29.2034773,28.28983912,27.71586318,,
North Macedonia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",27.45999908,26.97999954,26.38999939,25.88999939,25.54000092,24.69000053,22.20000076,21.42000008,20.95999908,20.32999992,17.28000069,17.12999916,17.87999916,18.35000038,18.78000069,17.57999992,20.28000069,18.48999977,17.5,15.76000023,15.86999989,14.77999973,13.01000023,,
Mali,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.19999695,74.80000305,74.36000061,74.30000305,73.34999847,72.94999695,72.47000122,72.13999939,71.45999908,71.08999634,70.63999939,70.04000092,69.51000214,68.88999939,68.09999847,67.58999634,67.38999939,66.15000153,61.93999863,63.25,62.11999893,63.47999954,62.58000183,,
Malta,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.829999983,0.810000002,0.800000012,0.800000012,0.75999999,0.660000026,0.589999974,0.560000002,0.550000012,0.550000012,0.519999981,0.540000021,0.460000008,0.439999998,0.400000006,0.379999995,0.479999989,0.519999981,0.600000024,0.49000001,0.430000007,0.439999998,0.449999988,,
Myanmar,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",56.29999924,55.70000076,55.59999847,54.68000031,54.49000168,53.77000046,52.63999939,52.02999878,51.66999817,51.06999969,51.02000046,50.5,50.22999954,50.40000153,50.15000153,50.13000107,50.15999985,50.27000046,50.11999893,47.88999939,45.52000046,42.58000183,42.43999863,,
Middle East & North Africa (excluding high income),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",38.55251224,36.51083706,35.28259798,37.89169753,34.95761527,33.21813968,35.51981498,37.32111654,37.33644024,35.44402531,36.90183579,35.45152126,35.06783425,33.31215059,32.74588841,29.96470537,30.94434371,30.68919529,29.14796653,27.9476873,27.07925591,21.88684572,21.20060758,,
Montenegro,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",9.359999657,9.069999695,8.970000267,8.56000042,8.260000229,7.829999924,7.170000076,8.090000153,8.819999695,8.579999924,8.149999619,6.900000095,5.940000057,5.070000172,4.28000021,4.710000038,2.569999933,4.570000172,8.170000076,7.400000095,6.929999828,7.25,6.610000134,,
Mongolia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",47.5,48.63000107,48.22999954,46.38999939,46.33000183,42.18000031,44.91999817,37.24000168,36.49000168,35.24000168,40.13999939,39.09999847,38.65000153,32.15000153,32.47999954,34.09999847,28.30999947,26.20000076,26.95000076,27.94000053,26.10000038,24.54999924,23.35000038,,
Northern Mariana Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",91.83999634,91.62999725,91.30000305,91.30000305,90.83000183,90.06999969,89.80000305,89.44999695,89.09999847,88.54000092,88.08999634,87.48999786,86.91999817,86.36000061,85.69999695,84.95999908,84.16999817,83.19000244,82.09999847,81.44999695,80.73999786,80.19999695,79.77999878,,
Mauritania,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",36.66999817,36.29999924,35.72000122,35.22999954,34.56999969,33.86000061,33.16999817,32.43999863,31.78000069,31.14999962,30.43000031,29.75,28.95999908,28.35000038,27.62000084,26.85000038,26.17000008,25.39999962,24.64999962,24.01000023,23.28000069,22.62999916,21.94000053,,
Mauritius,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.30000019,9.699999809,8.699999809,8.770000458,10.96000004,8.949999809,12.60999966,8.220000267,8.960000038,8.090000153,7.880000114,7.690000057,8.149999619,7.570000172,6.340000153,6.400000095,5.989999771,5.570000172,5.190000057,4.769999981,4.420000076,4.090000153,3.930000067,,
Malawi,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",87.70999908,87.47000122,87.27999878,87.09999847,87.20999908,87.08000183,86.87999725,86.65000153,86.51999664,86.33000183,86.05999756,85.63999939,85.22000122,84.88999939,84.52999878,84.26000214,83.90000153,83.5,83.26000214,83.01000214,82.62999725,82.33999634,82,,
Malaysia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",14.31999969,15.14000034,13.60000038,14.10999966,12.03999996,11.60999966,10.96000004,10.46000004,10.13000011,9.979999542,9.880000114,9.159999847,8.68999958,8.430000305,7.119999886,8.489999771,8.090000153,8.039999962,7.900000095,6.820000172,6.670000076,6.059999943,5.889999866,,
North America,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.052915587,1.02920136,1.000582776,0.937402706,0.88066978,0.893184594,0.863114381,0.833564065,0.812783626,0.808190412,0.720231223,0.745832312,0.735737969,0.781012103,0.806866379,0.799314672,0.716294167,0.740199198,0.78878667,0.794327124,0.773290665,0.78002233,0.786819846,,
Namibia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",39.38000107,36.06000137,32.68999863,29.21999931,28.59000015,27.40999985,26.34000015,25.34000015,25.27000046,25.55999947,25.98999977,26.38999939,26.45000076,26.44000053,26.54000092,26.60000038,30.84000015,30.29999924,23.78000069,17.93000031,19.45999908,21.06999969,20.10000038,,
